	COMMAND	LABEL	SOFTWARE	ENV	RUN	AVERAGE_MEM	CONTEXT_SWITCHES	CPU_SECONDS_USED	ELAPSED_TIME_HMS	ELAPSED_TIME_SECONDS	FS_INPUTS	FS_OUTPUTS	MAX_RES_SIZE_KB	PERC_CPU_ALLOCATED
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/7.prepare_rtg_run.sh /scratch/data	7.prepare_rtg_run.sh 	singularity	hpc-sherlock	2.0	0	13106	56.38	0:54.96	54.96	63592	2270840	988876	106%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/8.map_trio.sh /scratch/data 32g 8	8.map_trio.sh 	singularity	hpc-sherlock	2.0	0	27412358	16351.24	1:14:11	4451.07	85320	99075968	29597460	371%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/9.family_call_variants.sh /scratch/data 32g 8	9.family_call_variants.sh 	singularity	hpc-sherlock	2.0	0	34948677	14488.92	1:09:25	4165.21	75400	644648	16232324	351%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/1.download_data.sh /scratch/data	1.download_data.sh 	singularity	hpc-sherlock	3.0	0	2142131	1968.8	57:14.12	3434.12	14560	170004976	4724	64%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/2.simulate_reads.sh /scratch/data	2.simulate_reads.sh 	singularity	hpc-sherlock	3.0	0	32029	4217.51	2:50:05	10205.46	26704	73619904	2067316	98%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/3.generate_transcriptome_index.sh /scratch/data	3.generate_transcriptome_index.sh 	singularity	hpc-sherlock	3.0	0	157	498.25	8:28.10	508.1	11304	5473880	5129024	99%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/4.quantify_transcripts.sh /scratch/data	4.quantify_transcripts.sh 	singularity	hpc-sherlock	3.0	0	157	0.0	0:00.07	0.07	12160	16	2140	3%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/5.bwa_index.sh /scratch/data	5.bwa_index.sh 	singularity	hpc-sherlock	3.0	0	1959	3665.82	1:01:37	3697.46	6080	16649776	4553224	99%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/6.bwa_align.sh /scratch/data	6.bwa_align.sh 	singularity	hpc-sherlock	3.0	0	8882925	48482.14	3:23:25	12205.15	10680	24286832	7196488	398%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/7.prepare_rtg_run.sh /scratch/data	7.prepare_rtg_run.sh 	singularity	hpc-sherlock	3.0	0	12698	51.47	0:50.09	50.09	63584	2270840	988612	107%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/8.map_trio.sh /scratch/data 32g 8	8.map_trio.sh 	singularity	hpc-sherlock	3.0	0	27408634	16306.84	1:14:00	4440.26	85280	99075632	29617204	371%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/9.family_call_variants.sh /scratch/data 32g 8	9.family_call_variants.sh 	singularity	hpc-sherlock	3.0	0	34919890	14638.19	1:10:24	4224.15	75392	644112	17257188	349%
